review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00005,cannot buy send load and cash in buttons missing pls fix this thanks,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2016-02-02T06:06:41.000Z,strict_rule_relabel,testing_manual
ewallet_00022,"What is the problem of load to gcash transfer?? I've tried many times to transfer my load to gcash but no text response for confirmation... i do already KYC today and your sales representative said that"" IT IS NOW ACTIVE SIR"" with a big smile lol but expect the unexpected!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2016-06-07T11:52:55.000Z,strict_rule_relabel,testing_manual
ewallet_00030,Cannot log in...,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2015-02-17T13:33:02.000Z,strict_rule_relabel,testing_manual
ewallet_00046,Just Useless.....crap.... Unable to process transaction...,payment_failure,GCash,Google Play (Kaggle public dataset),1,2016-12-21T06:24:24.000Z,strict_rule_relabel,testing_manual
ewallet_00048,"App is usually down most of the time. Getting ""unable to process transaction"" error for a month now. Completely unreliable.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2017-01-10T04:24:42.000Z,strict_rule_relabel,testing_manual
ewallet_00051,Please include Load to Gcash again.. Para d msyadong hassle pag mag cash in,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2017-04-27T17:13:41.000Z,strict_rule_relabel,testing_manual
ewallet_00053,"Please fix this, why i can't log in my account?",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2016-03-15T14:12:02.000Z,strict_rule_relabel,testing_manual
ewallet_00056,At last the login issue was fixed,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2016-03-18T08:59:26.000Z,strict_rule_relabel,testing_manual
ewallet_00058,It would be great if you its have prepaid load to gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2017-05-28T02:56:07.000Z,strict_rule_relabel,testing_manual
ewallet_00061,The app doesnt let me reload. It keeps on giving me an error. Also it no longer allows me to cashin via paypal which has been going on for a week now.,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2018-02-21T01:56:23.000Z,strict_rule_relabel,testing_manual
ewallet_00065,error paypal to gcash. cant cash in using paypal,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2018-02-21T13:08:20.000Z,strict_rule_relabel,testing_manual
ewallet_00071,"After updating to version 5.0.0:239 there's an emergency maintenance until Feb. 20. But, until now I cannot use gcash to link my paypal account, it is very inconvenient and unreliable specially the customer service on their facebook account, no one answers if you message them. It is a pain already to go to an affiliated store to cash out everytime and not to mention the fee and now this happened. The main reason I choose gcash is because of the money transfer from paypal to gcash is real time but with this kind of issue, I'm already thinking about my options. Very unsatisfying.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2018-02-24T11:03:43.000Z,strict_rule_relabel,testing_manual
ewallet_00081,can't log in even after I updated this app!! pls fix!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2016-06-06T02:59:02.000Z,strict_rule_relabel,testing_manual
ewallet_00082,Kindly fix he cash in issue,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2018-06-01T09:19:28.000Z,strict_rule_relabel,testing_manual
ewallet_00086,Error in selecting number from contacts when used to send money. Worker before,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2018-07-03T14:34:02.000Z,strict_rule_relabel,testing_manual
ewallet_00087,"Fingerprint login, faster other network load I hope you'll add an option to use fingerprint to login and make it faster in topping-up load to other networks",feature_request,GCash,Google Play (Kaggle public dataset),4,2017-09-06T13:55:17.000Z,strict_rule_relabel,testing_manual
ewallet_00111,Cannot login :'(,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2016-12-30T11:27:51.000Z,strict_rule_relabel,testing_manual
ewallet_00112,"Could have given it a five but the ""send money to bank"" option is not working now.",transfer_issue,GCash,Google Play (Kaggle public dataset),3,2018-11-24T22:21:10.000Z,strict_rule_relabel,testing_manual
ewallet_00113,I hope that you bring back the prepaid load to gcash becausw its very helpful for us gcash users. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),2,2017-12-19T14:54:39.000Z,strict_rule_relabel,testing_manual
ewallet_00115,It's easy to use and doing a lot for paying bills. Please add deposit transactions to other banks for convenient use and not making queues anymore.,feature_request,GCash,Google Play (Kaggle public dataset),5,2017-12-20T11:32:36.000Z,strict_rule_relabel,testing_manual
ewallet_00124,"Very poor performance, i was trying to transfer money to a certain bank account it's always failing.it was really time consuming .can you fix this ASAP please! You are not making people's life easy!",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2018-12-02T15:31:16.000Z,strict_rule_relabel,testing_manual
ewallet_00125,i can't create an account and as i've read from other reviews that there seems to be a problem with the mpin. it would be great if you could fix this asap.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-02-11T13:15:01.000Z,strict_rule_relabel,testing_manual
ewallet_00129,My account was already verified now it's semi verified. Worse I cashed in with my debit card and my debit card was deducted even when the cash in failed. Tried contacting customer service to no avail.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-12T12:50:33.000Z,strict_rule_relabel,testing_manual
ewallet_00134,Hey pls fix this issue i cant pay bills..i ussually using this app to pay bills but since the update i cnt pay bills no more pls..,payment_failure,GCash,Google Play (Kaggle public dataset),2,2018-08-11T02:17:33.000Z,strict_rule_relabel,testing_manual
ewallet_00136,Payment continued even though transaction failed,payment_failure,GCash,Google Play (Kaggle public dataset),1,2018-08-15T13:43:48.000Z,strict_rule_relabel,testing_manual
