review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00005,Do I really need to add my bank account any time I need cash in? How many years do you need to fix it?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-03T09:10:52.000Z,strict_rule_relabel,testing_manual
ewallet_00013,Please bring back the text message notification when there's money sent to an account,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-09-01T16:33:42.000Z,strict_rule_relabel,testing_manual
ewallet_00015,"I transferred money from my bank account to Gcash and I updated the app since I cannot login unless I do so, I provided my phone number that was registered on the app they told me that they sent an OTP but I did not receive any code! Now I am locked out and I have to wait 24 hours before I can log back in. I don't understand why I did not receive any code.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-13T18:35:05.000Z,strict_rule_relabel,testing_manual
ewallet_00024,Please add fingerprint or face entry for easier access,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-09-09T21:09:57.000Z,strict_rule_relabel,testing_manual
ewallet_00036,I wish the developers could enhance the U.I. for much better user experience and an option to switch using fingerprints when verifying instead of using pin code. Because it will be much convenient and much secure by using biometric authentications featured in most high end smartphones.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2017-03-31T08:26:06.000Z,strict_rule_relabel,testing_manual
ewallet_00051,"please valid the Dito numbers, please allow DITO sim to register",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T03:33:00.000Z,strict_rule_relabel,testing_manual
ewallet_00053,"Ok sana kasi useful talaga yung app. HOWEVER, yung CUSTOMER SERVICES ng GCASH is NOT RESPONSIVE tapos wala naman sila hotline na pwedeng tawagan. Usual problem ko dito sa app ay pag nag-cash in ako twice nang di agad nagreflect yung cash-in ko (via mastercard). Then yung 100php load ko til now wala padin nung June pa yun. Yung GCARE di naman sumasagot. Automated response lagi after nun pag nagreply kana di na sila ulit sasagot!!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-13T01:02:59.000Z,strict_rule_relabel,testing_manual
ewallet_00054,"Hello, 3 stars. because i can't pay my meralco bill right now. can anyone fix this problem? i already input correct meralco ref number but it keeps saying INVALID.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-05-24T04:45:18.000Z,strict_rule_relabel,testing_manual
ewallet_00062,What happen to my account?? This morning about to log in my biometric dont work may mpin dont work...do you guys hacked my account...this happen after i reported that there was a charge in my account i dont recognize the agent told me they will get back to me with their support...then after 2 or 3 days about to log in I can no longer log in my account...so disappointed and very dis satisfied and unhappy with you guys...you sucks,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-11T14:06:22.000Z,strict_rule_relabel,testing_manual
ewallet_00065,"I cant log in, what is TRW7 error means?",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-16T08:24:41.000Z,strict_rule_relabel,testing_manual
ewallet_00066,I can't open my gcash now..I just cash in yesterday..what's the problem.. please fix this,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-02-15T11:19:11.000Z,strict_rule_relabel,testing_manual
ewallet_00069,SANA KUNG GAANO KABILIS ANG CASH IN GANUN DIN CUSTOMER SERVICES NYO. EDI SANA NAHUHULI MGA SCAMMER NGAYON. BULOK,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-10T11:44:09.000Z,strict_rule_relabel,testing_manual
ewallet_00077,good app. additional features suggestion: allow reload for loadwallets... add PhilHealth also,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-07-29T13:03:48.000Z,strict_rule_relabel,testing_manual
ewallet_00088,What wrong with the latest update I cant log in it keeps prompting an error,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-05-12T02:27:46.000Z,strict_rule_relabel,testing_manual
ewallet_00090,THIS APP IS SO ANNOYING. I CAN'T USE MY VOUCHER. I CAN'T LOG IN.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-07T10:10:41.000Z,strict_rule_relabel,testing_manual
ewallet_00093,WTH I just can't login I just cash in just right now and now I CAN'T LOGIN!!!!!! I risk my safety just to go out and cash in and yet this is what I can get???? What the hell!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-12T03:18:21.000Z,strict_rule_relabel,testing_manual
ewallet_00102,Hope you include student id option,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-01-23T02:08:21.000Z,strict_rule_relabel,testing_manual
ewallet_00108,"I sent a ticket via app when I cant use my Gcredit to pay bills nor pay thru QR.I always get an error message saying "" We cant process your payment "". They sent me first a general troubleshooting which didn't work, then asked me additional details about my acct and concern. I sent it a day after they asked about those additional information. I then got a reply that my concern will be handled by the support team. Since saturday, I still got no update.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-02T15:20:39.000Z,strict_rule_relabel,testing_manual
ewallet_00120,"The balance is not shown in every after transaction . To improve transparency please add another column in the Transaction History to show the actual balance every transaction made, just like a bank passbook.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-08-15T15:07:58.000Z,strict_rule_relabel,testing_manual
ewallet_00130,"so disappointed because of its limited valid i.d. options to verify an account.. Globe should allow PRC Licenses, NBI Clearances or other i.d. as an option to verify an account.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-06-21T04:29:15.000Z,strict_rule_relabel,testing_manual
ewallet_00132,Please allow me to get into the app w/o updating to the latest version (esp if the version isn't even worthy enough to be updated to),feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-29T07:23:36.000Z,strict_rule_relabel,testing_manual
ewallet_00143,"Why this app keep missing in my drawer, my god..can you pls do the better service? Everytime i have to send money this app suddenly missing.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-08-23T02:18:17.000Z,strict_rule_relabel,testing_manual
ewallet_00150,"Ayaw ma open bigla ng gcash ko, something went wrong daw at mag submit ng ticket pero kahit ung help center error. Ano ba yan... Undermaintenance lang ba to o hack na ako? Okay naman internet. Tatlong beses ko na ni-reinstall ung app. At bago mag error ung help center nakapag submit ako ng isang ticket. Ung MPIN na binigay sa akin ayaw pa din gumana.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-23T04:56:02.000Z,strict_rule_relabel,testing_manual
ewallet_00157,I need to pay our bill..pero not working po,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-10-30T18:30:09.000Z,strict_rule_relabel,testing_manual
ewallet_00170,The problem is why until now icant recieve my money when i cash in to gcash and difficult to used through gcash to cash alaway error and lock even completly reference no.huhu mygodness,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2023-01-31T07:42:19.000Z,strict_rule_relabel,testing_manual
ewallet_00173,Hello Gcash.I cannot Access my Gloan.I cant pay my balance because of this error.Please fix immediately.My balance always keep on interest.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-11-15T08:46:25.000Z,strict_rule_relabel,testing_manual
ewallet_00185,Pwede update the problem please the verification cause I want to cash out but I can because of the verification is something problem please update this,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-06-19T11:51:19.000Z,strict_rule_relabel,testing_manual
ewallet_00187,Always have error on update for paypal to g-cash transfer,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-03-28T03:19:44.000Z,strict_rule_relabel,testing_manual
ewallet_00188,I can't log in my account,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-07T04:48:51.000Z,strict_rule_relabel,testing_manual
ewallet_00192,"Always on bug fixes , when you need the money you can't withdraw but when you send money from your bank account to gcash they don't have any problems.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-02-28T11:14:56.000Z,strict_rule_relabel,testing_manual
ewallet_00200,this is the best app...hope to bring back lot of promos and vouchers,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-10-20T11:40:02.000Z,strict_rule_relabel,testing_manual
ewallet_00211,For my opinion...its good to having a gcash for sometimes when i need a money to transfer or send me...there somestimes have a little problem to gcash but its not so much longer..,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-03-02T15:32:06.000Z,strict_rule_relabel,testing_manual
ewallet_00221,"1 star only, this is so very disappointed apps. I cash in more than 1k, but when I'm trying to cash out it, it's always have a problem like opps you done have enough balance. Then after that in the morning when I open it my money is missing, almost more than 1k is missing there's no confirmation that I cash out it",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-22T12:36:46.000Z,strict_rule_relabel,testing_manual
ewallet_00222,"its very useful, but, i found difficulties everytime i open my app..i hope it could be address by the developer..",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-07-14T00:21:01.000Z,strict_rule_relabel,testing_manual
