review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00001,Until now I didn't received a refund from my failed load transaction,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-12-06T09:36:17.000Z,strict_rule_relabel,training
ewallet_00002,TIN ID is not applicable for verification. We are having trouble with this app. I hope you'll allow it to for us to be able to access it further.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-07-18T03:06:01.000Z,strict_rule_relabel,training
ewallet_00003,"It's such a hassle, I did not see the semi verification option on this app now, I failed the full verification, and I can't send money on this most important times. Is semi verification still available, where is it? I have more than P4,000 on my account and I can't send money to my family because of this.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-18T04:55:38.000Z,strict_rule_relabel,training
ewallet_00004,useless ung update.. error daw ung send money pero na semd pala.. 3x tuloy ako makapag send ng pera .. tapos wla pang tramsaction histroy tanga gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-10T03:21:46.000Z,strict_rule_relabel,training
ewallet_00006,I cannot open my gcash account due to internal server failure. It is very inconvience i cannot cash out the money instantly.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-11-05T23:56:09.000Z,strict_rule_relabel,training
ewallet_00007,"Super convenient to use! Saved me a lot of time cos you can do so many things using this app. Would've given 5 stars but then there were times that cash-in failed, or even transfer to other accounts. But over-all, this is one of the best apps out there.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-10-16T16:18:10.000Z,strict_rule_relabel,training
ewallet_00008,"I think since the update, there are a number of instances where I encountered issues. I love the app, but recently, there are issues that are bothersome for my payment transaction needs such as Error with Cashing-in thru Online Banking and Error in Bills Payment.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2019-09-05T08:35:17.000Z,strict_rule_relabel,training
ewallet_00009,Still cannot cash out from paypal with error UYE7. Anyone from Globe who can addreas this problem?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-02-19T06:49:06.000Z,strict_rule_relabel,training
ewallet_00010,App keeps disappearing on my app gallery and it's annoying. I also submitted a ticket about other issue (PayPal cash in) and it's been 2 weeks and they still haven't resolved it yet.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-12-04T04:08:12.000Z,strict_rule_relabel,training
ewallet_00011,Can you please Add BENECO & BAGUIO WATER DISTRICT to the Utilities then I shall give you 5 stars,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2017-07-11T01:45:12.000Z,strict_rule_relabel,training
ewallet_00012,"Gcash,Your app is suitable for the age of 13-18 am i right?Im 13 and there's a problem in your app that u guys should fix, It's been 2 days and the face verification still doesn't work on my face,If ur app has a problem pls respond quickly,Fix this problem,Ive been wanting to create an acc to cash out my money,As i said,The face verification doesn't work so pls fix this problem,I am begging.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2023-08-23T03:01:42.000Z,strict_rule_relabel,training
ewallet_00014,I cannot log in my Gash.. Plz fix my acct,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-10-26T11:56:27.000Z,strict_rule_relabel,training
ewallet_00016,Good but sometimes the money transfer from bank is not real time or there is a delay,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-03-03T08:04:45.000Z,strict_rule_relabel,training
ewallet_00017,Please add fingerprint/iris scan support for faster login.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2018-08-27T15:42:48.000Z,strict_rule_relabel,training
ewallet_00022,The load transaction yesterday failed. It deducted on my account but the costumers didn't receive any. Any refund of this? I have the details. Please respond.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-06-08T03:54:47.000Z,strict_rule_relabel,training
ewallet_00023,Almost 5days i experience already this i cant open my gcash account Until right now and i have 12k amount of fund pls do resolve this problem right away because i need my fund to pay bills.. pls pls pls pls ASAP,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-09-16T11:52:33.000Z,strict_rule_relabel,training
ewallet_00025,"Very disappointed, because gcash is not safe. We ask for help in their official page. But the situation get worst. They hacked and steal a 90,000 pesos. Please help me to get my money back.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-01-15T09:55:34.000Z,strict_rule_relabel,training
ewallet_00026,"It serves its purpose, I guess, when it comes to receiving and sending money, BUT it keeps lagging and I can't verify my email because I receive the verification code after about an hour. By then, the app had already logged me out for inactivity, and I have to request for a new code.",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-07-30T17:37:31.000Z,strict_rule_relabel,training
ewallet_00027,So frustrating suddenly got error today (L099) i can't log in to my gcash. They should tell the customers a day before the maintenance. Very unreliable.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-06T10:51:34.000Z,strict_rule_relabel,training
ewallet_00028,I like this app. I hope the developer will include student ID for verification purposes.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-03-06T14:32:09.000Z,strict_rule_relabel,training
