"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"payment_failure","Sending transaction failure always","GCash","Google Play (Kaggle public dataset)","139","1","2014-08-16T00:56:02.000Z","exclusive_keyword_weak_label"
"account_access_issue","why i cannot use my virtual card charge to my Gcash postpaid account.. ???error always occure! been calling your hotline many times but no update from your end!!! cme'on guys Please do something!!!!!!!!!!","GCash","Google Play (Kaggle public dataset)","29","1","2013-03-03T00:14:49.000Z","exclusive_keyword_weak_label"
"transfer_issue","cash in using mobile load is still not working.. more than a month of fixing it or u'll be removing this feature? we'll not be using this if thats the case","GCash","Google Play (Kaggle public dataset)","344","1","2015-08-16T23:15:37.000Z","exclusive_keyword_weak_label"
"security_concern","Works as stated. Easy to use and thumbs up for the UI. Though I suggest you should have an option or feature to transfer Gcash to bank like BPI acct. Ill reserve my 5 stars for that, this version is good enough. Hopefully though, security comes first. Oh, one more thing, i guess try to integrate the trnasaction history atleast from the last 7 days.. sending it to email is not friendly. Tip: see BPI app for sample.","GCash","Google Play (Kaggle public dataset)","166","4","2014-10-30T23:42:25.000Z","exclusive_keyword_weak_label"
"feature_request","Would be nice if globe would allow us to convert prepaid load into gcash","GCash","Google Play (Kaggle public dataset)","10","1","2012-08-19T02:11:41.000Z","exclusive_keyword_weak_label"
"payment_failure","I was charged twice for a transaction. I didn't know that the ""next"" button meant to be charged again? I thought next would be for next transaction.","GCash","Google Play (Kaggle public dataset)","194","1","2014-12-06T04:58:47.000Z","exclusive_keyword_weak_label"
"account_access_issue","The new interface is nicely done! It's cleaner and more intuitive than the previous version. It's also nice to see the GCash outlets map and updated FAQs/turotials. This app is the only thing I'll ever need to maintain my GCash account :) --I would also like to commend the team for its excellent support on my issue before regarding the log in problem. Thanks for the fast update and resolution!","GCash","Google Play (Kaggle public dataset)","65","5","2013-10-11T18:05:41.000Z","exclusive_keyword_weak_label"
"transfer_issue","cannot buy send load and cash in buttons missing pls fix this thanks","GCash","Google Play (Kaggle public dataset)","541","2","2016-02-02T06:06:41.000Z","exclusive_keyword_weak_label"
"security_concern","Saw the message. Keep the updates up, Globe. Though those app permissions, that might be for security reasons are making me paranoid haha.","GCash","Google Play (Kaggle public dataset)","405","4","2015-10-25T01:06:07.000Z","exclusive_keyword_weak_label"
"feature_request","I hope it could be used as a mean of payment in android market. ;)","GCash","Google Play (Kaggle public dataset)","50","1","2013-08-20T07:49:56.000Z","exclusive_keyword_weak_label"
